source_file,profiles_found,error,scanned_at
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241010.bufr,1,,2026-08-06T20:38:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241021.bufr,1,,2026-08-06T20:38:29Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241018.bufr,1,,2026-08-06T20:38:31Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241014.bufr,1,,2026-08-06T20:38:34Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241025.bufr,1,,2026-08-06T20:39:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241027.bufr,1,,2026-08-06T20:39:14Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241030.bufr,1,,2026-08-06T20:39:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241028.bufr,1,,2026-08-06T20:39:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241102.bufr,1,,2026-08-06T20:39:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241024.bufr,1,,2026-08-06T20:39:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241101.bufr,1,,2026-08-06T20:39:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241029.bufr,1,,2026-08-06T20:39:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241104.bufr,1,,2026-08-06T20:39:25Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241031.bufr,1,,2026-08-06T20:39:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241103.bufr,1,,2026-08-06T20:39:29Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241106.bufr,1,,2026-08-06T20:39:33Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241026.bufr,1,,2026-08-06T20:39:34Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241105.bufr,1,,2026-08-06T20:39:42Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241109.bufr,1,,2026-08-06T20:40:08Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241110.bufr,1,,2026-08-06T20:40:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241114.bufr,1,,2026-08-06T20:40:13Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241112.bufr,1,,2026-08-06T20:40:13Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241107.bufr,1,,2026-08-06T20:40:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241113.bufr,1,,2026-08-06T20:40:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241108.bufr,1,,2026-08-06T20:40:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241116.bufr,1,,2026-08-06T20:40:23Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241117.bufr,1,,2026-08-06T20:40:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241111.bufr,1,,2026-08-06T20:40:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241118.bufr,1,,2026-08-06T20:40:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241115.bufr,1,,2026-08-06T20:40:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241119.bufr,1,,2026-08-06T20:40:30Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241120.bufr,1,,2026-08-06T20:40:54Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241121.bufr,1,,2026-08-06T20:40:57Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241122.bufr,1,,2026-08-06T20:40:57Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241124.bufr,1,,2026-08-06T20:41:07Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241123.bufr,1,,2026-08-06T20:41:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241127.bufr,1,,2026-08-06T20:41:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241125.bufr,1,,2026-08-06T20:41:13Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241126.bufr,1,,2026-08-06T20:41:14Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241130.bufr,1,,2026-08-06T20:41:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241129.bufr,1,,2026-08-06T20:41:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241201.bufr,1,,2026-08-06T20:41:20Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241202.bufr,1,,2026-08-06T20:41:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241128.bufr,1,,2026-08-06T20:41:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241203.bufr,1,,2026-08-06T20:41:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241204.bufr,1,,2026-08-06T20:41:32Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241208.bufr,1,,2026-08-06T20:42:20Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241215.bufr,1,,2026-08-06T20:42:21Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241217.bufr,1,,2026-08-06T20:42:23Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241209.bufr,1,,2026-08-06T20:42:24Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241211.bufr,1,,2026-08-06T20:42:27Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241206.bufr,1,,2026-08-06T20:42:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241213.bufr,1,,2026-08-06T20:42:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241218.bufr,1,,2026-08-06T20:42:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241210.bufr,1,,2026-08-06T20:42:29Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241216.bufr,1,,2026-08-06T20:42:30Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241214.bufr,1,,2026-08-06T20:42:30Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241207.bufr,1,,2026-08-06T20:42:33Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241212.bufr,1,,2026-08-06T20:42:52Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241205.bufr,1,,2026-08-06T20:42:52Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241220.bufr,1,,2026-08-06T20:43:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241223.bufr,1,,2026-08-06T20:43:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241219.bufr,1,,2026-08-06T20:43:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241228.bufr,1,,2026-08-06T20:43:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241227.bufr,1,,2026-08-06T20:43:20Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241222.bufr,1,,2026-08-06T20:43:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241230.bufr,1,,2026-08-06T20:43:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241224.bufr,1,,2026-08-06T20:43:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241229.bufr,1,,2026-08-06T20:43:27Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241226.bufr,1,,2026-08-06T20:43:30Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241221.bufr,1,,2026-08-06T20:43:32Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241231.bufr,1,,2026-08-06T20:43:32Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241225.bufr,1,,2026-08-06T20:43:33Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240101.bufr,1,,2026-08-06T20:43:42Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240103.bufr,1,,2026-08-06T20:44:03Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240106.bufr,1,,2026-08-06T20:44:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240104.bufr,1,,2026-08-06T20:44:10Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240107.bufr,1,,2026-08-06T20:44:14Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240109.bufr,1,,2026-08-06T20:44:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240105.bufr,1,,2026-08-06T20:44:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240102.bufr,1,,2026-08-06T20:44:20Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240108.bufr,1,,2026-08-06T20:44:20Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240112.bufr,1,,2026-08-06T20:44:27Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240111.bufr,1,,2026-08-06T20:44:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240113.bufr,1,,2026-08-06T20:44:30Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240114.bufr,1,,2026-08-06T20:44:31Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240110.bufr,1,,2026-08-06T20:44:32Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240115.bufr,1,,2026-08-06T20:44:38Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240116.bufr,1,,2026-08-06T20:44:50Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240117.bufr,1,,2026-08-06T20:45:03Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240119.bufr,1,,2026-08-06T20:45:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240123.bufr,1,,2026-08-06T20:45:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240118.bufr,1,,2026-08-06T20:45:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240120.bufr,1,,2026-08-06T20:45:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240121.bufr,1,,2026-08-06T20:45:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240122.bufr,1,,2026-08-06T20:45:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240124.bufr,1,,2026-08-06T20:45:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240126.bufr,1,,2026-08-06T20:45:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240125.bufr,1,,2026-08-06T20:45:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240127.bufr,1,,2026-08-06T20:45:21Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240129.bufr,1,,2026-08-06T20:45:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240128.bufr,1,,2026-08-06T20:45:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240207.bufr,1,,2026-08-06T20:46:08Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240211.bufr,1,,2026-08-06T20:46:11Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240206.bufr,1,,2026-08-06T20:46:12Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240204.bufr,1,,2026-08-06T20:46:14Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240202.bufr,1,,2026-08-06T20:46:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240203.bufr,1,,2026-08-06T20:46:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240205.bufr,1,,2026-08-06T20:46:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240201.bufr,1,,2026-08-06T20:46:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240209.bufr,1,,2026-08-06T20:46:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240131.bufr,1,,2026-08-06T20:46:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240212.bufr,1,,2026-08-06T20:46:20Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240130.bufr,1,,2026-08-06T20:46:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240210.bufr,1,,2026-08-06T20:46:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240208.bufr,1,,2026-08-06T20:46:25Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240213.bufr,1,,2026-08-06T20:47:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240218.bufr,1,,2026-08-06T20:47:03Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240217.bufr,1,,2026-08-06T20:47:04Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240215.bufr,1,,2026-08-06T20:47:07Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240221.bufr,1,,2026-08-06T20:47:08Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240219.bufr,1,,2026-08-06T20:47:11Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240220.bufr,1,,2026-08-06T20:47:13Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240214.bufr,1,,2026-08-06T20:47:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240225.bufr,1,,2026-08-06T20:47:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240216.bufr,1,,2026-08-06T20:47:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240224.bufr,1,,2026-08-06T20:47:20Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240226.bufr,1,,2026-08-06T20:47:21Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240222.bufr,1,,2026-08-06T20:47:23Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240223.bufr,1,,2026-08-06T20:47:30Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240227.bufr,1,,2026-08-06T20:47:51Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240228.bufr,1,,2026-08-06T20:48:02Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240302.bufr,1,,2026-08-06T20:48:02Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240301.bufr,1,,2026-08-06T20:48:03Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240229.bufr,1,,2026-08-06T20:48:03Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240304.bufr,1,,2026-08-06T20:48:04Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240303.bufr,1,,2026-08-06T20:48:08Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240306.bufr,1,,2026-08-06T20:48:10Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240305.bufr,1,,2026-08-06T20:48:12Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240309.bufr,1,,2026-08-06T20:48:13Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240307.bufr,1,,2026-08-06T20:48:14Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240310.bufr,1,,2026-08-06T20:48:19Z
