event_id,event_type,start_first_detected_utc,end_last_detected_utc,previous_negative_utc,next_negative_utc,n_positive_soundings,duration_lower_h,duration_upper_h,duration_midpoint_h,left_censored,right_censored,missing_observation_inside,cycle_sequence,profile_ids
2284,HE,2015-04-21 12:00:00,2015-04-22 00:00:00,2015-04-21 00:00:00,2015-04-22 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20150421_1200_12;31004_20150422_0000_00;31004_20150422_1200_12
2285,HE,2015-04-23 00:00:00,2015-04-23 00:00:00,2015-04-22 12:00:00,2015-04-23 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150423_0000_00;31004_20150423_1200_12
2286,HE,2015-04-24 00:00:00,2015-04-24 00:00:00,2015-04-23 12:00:00,2015-04-24 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150424_0000_00;31004_20150424_1200_12
2287,HE,2015-04-27 12:00:00,2015-04-27 12:00:00,2015-04-27 00:00:00,2015-04-28 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20150427_1200_12;31004_20150428_0000_00
2288,HE,2015-04-29 00:00:00,2015-04-29 00:00:00,2015-04-28 12:00:00,2015-04-29 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150429_0000_00;31004_20150429_1200_12
2289,HE,2015-05-01 00:00:00,2015-05-01 00:00:00,2015-04-30 12:00:00,2015-05-01 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150501_0000_00;31004_20150501_1200_12
2290,HE,2015-05-03 12:00:00,2015-05-04 00:00:00,2015-05-03 00:00:00,2015-05-04 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20150503_1200_12;31004_20150504_0000_00;31004_20150504_1200_12
2291,HE,2015-05-05 00:00:00,2015-05-08 00:00:00,2015-05-04 12:00:00,2015-05-08 12:00:00,7,72.0,96.0,84.0,False,False,False,"00,12,00,12,00,12,00,12",31004_20150505_0000_00;31004_20150505_1200_12;31004_20150506_0000_00;31004_20150506_1200_12;31004_20150507_0000_00;31004_20150507_1200_12;31004_20150508_0000_00;31004_20150508_1200_12
2292,HE,2015-05-10 00:00:00,2015-05-11 00:00:00,2015-05-09 12:00:00,2015-05-11 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20150510_0000_00;31004_20150510_1200_12;31004_20150511_0000_00;31004_20150511_1200_12
2293,HE,2015-05-12 00:00:00,2015-05-12 00:00:00,2015-05-11 12:00:00,2015-05-12 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150512_0000_00;31004_20150512_1200_12
2294,HE,2015-05-13 00:00:00,2015-05-15 00:00:00,2015-05-12 12:00:00,2015-05-15 12:00:00,5,48.0,72.0,60.0,False,False,False,"00,12,00,12,00,12",31004_20150513_0000_00;31004_20150513_1200_12;31004_20150514_0000_00;31004_20150514_1200_12;31004_20150515_0000_00;31004_20150515_1200_12
2295,HE,2015-05-16 00:00:00,2015-05-16 00:00:00,2015-05-15 12:00:00,2015-05-16 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150516_0000_00;31004_20150516_1200_12
2296,HE,2015-05-17 12:00:00,2015-05-17 12:00:00,2015-05-17 00:00:00,2015-05-18 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20150517_1200_12;31004_20150518_0000_00
2297,HE,2015-05-21 00:00:00,2015-05-21 12:00:00,2015-05-20 12:00:00,2015-05-22 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20150521_0000_00;31004_20150521_1200_12;31004_20150522_0000_00
2298,HE,2015-05-23 12:00:00,2015-05-23 12:00:00,2015-05-23 00:00:00,2015-05-24 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20150523_1200_12;31004_20150524_0000_00
2299,HE,2015-05-24 12:00:00,2015-05-25 00:00:00,2015-05-24 00:00:00,2015-05-25 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20150524_1200_12;31004_20150525_0000_00;31004_20150525_1200_12
2300,HE,2015-05-31 12:00:00,2015-05-31 12:00:00,2015-05-31 00:00:00,2015-06-01 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20150531_1200_12;31004_20150601_0000_00
2301,HE,2015-06-01 12:00:00,2015-06-01 12:00:00,2015-06-01 00:00:00,2015-06-02 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20150601_1200_12;31004_20150602_0000_00
2302,HE,2015-06-10 12:00:00,2015-06-11 00:00:00,2015-06-10 00:00:00,2015-06-11 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20150610_1200_12;31004_20150611_0000_00;31004_20150611_1200_12
2303,HE,2015-06-13 00:00:00,2015-06-13 00:00:00,2015-06-12 00:00:00,2015-06-13 12:00:00,1,0.0,36.0,18.0,False,False,False,"00,12",31004_20150613_0000_00;31004_20150613_1200_12
2304,HE,2015-06-14 00:00:00,2015-06-14 00:00:00,2015-06-13 12:00:00,2015-06-14 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150614_0000_00;31004_20150614_1200_12
2305,HE,2015-06-17 00:00:00,2015-06-19 00:00:00,2015-06-16 12:00:00,2015-06-19 12:00:00,5,48.0,72.0,60.0,False,False,False,"00,12,00,12,00,12",31004_20150617_0000_00;31004_20150617_1200_12;31004_20150618_0000_00;31004_20150618_1200_12;31004_20150619_0000_00;31004_20150619_1200_12
2306,HE,2015-06-20 12:00:00,2015-06-21 00:00:00,2015-06-20 00:00:00,2015-06-21 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20150620_1200_12;31004_20150621_0000_00;31004_20150621_1200_12
2307,HE,2015-06-24 00:00:00,2015-06-24 00:00:00,2015-06-23 12:00:00,2015-06-24 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150624_0000_00;31004_20150624_1200_12
2308,HE,2015-06-27 12:00:00,2015-06-28 00:00:00,2015-06-27 00:00:00,2015-06-28 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20150627_1200_12;31004_20150628_0000_00;31004_20150628_1200_12
2309,HE,2015-06-30 12:00:00,2015-07-01 12:00:00,2015-06-30 00:00:00,2015-07-02 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20150630_1200_12;31004_20150701_0000_00;31004_20150701_1200_12;31004_20150702_0000_00
2310,HE,2015-07-03 12:00:00,2015-07-04 12:00:00,2015-07-03 00:00:00,2015-07-05 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20150703_1200_12;31004_20150704_0000_00;31004_20150704_1200_12;31004_20150705_0000_00
2311,HE,2015-07-08 12:00:00,2015-07-08 12:00:00,2015-07-08 00:00:00,2015-07-09 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20150708_1200_12;31004_20150709_0000_00
2312,HE,2015-07-10 00:00:00,2015-07-10 12:00:00,2015-07-09 12:00:00,2015-07-11 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20150710_0000_00;31004_20150710_1200_12;31004_20150711_0000_00
2313,HE,2015-07-14 12:00:00,2015-07-15 12:00:00,2015-07-14 00:00:00,2015-07-16 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20150714_1200_12;31004_20150715_0000_00;31004_20150715_1200_12;31004_20150716_0000_00
2314,HE,2015-07-16 12:00:00,2015-07-17 00:00:00,2015-07-16 00:00:00,2015-07-17 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20150716_1200_12;31004_20150717_0000_00;31004_20150717_1200_12
2315,HE,2015-07-20 12:00:00,2015-07-20 12:00:00,2015-07-20 00:00:00,2015-07-21 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20150720_1200_12;31004_20150721_0000_00
2316,HE,2015-07-21 12:00:00,2015-07-21 12:00:00,2015-07-21 00:00:00,2015-07-22 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20150721_1200_12;31004_20150722_0000_00
2317,HE,2015-07-24 00:00:00,2015-07-24 00:00:00,2015-07-23 12:00:00,2015-07-24 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150724_0000_00;31004_20150724_1200_12
2318,HE,2015-07-26 00:00:00,2015-07-26 12:00:00,2015-07-25 12:00:00,2015-07-27 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20150726_0000_00;31004_20150726_1200_12;31004_20150727_0000_00
2319,HE,2015-07-27 12:00:00,2015-07-27 12:00:00,2015-07-27 00:00:00,2015-07-28 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20150727_1200_12;31004_20150728_0000_00
2320,HE,2015-07-29 00:00:00,2015-07-30 00:00:00,2015-07-28 12:00:00,2015-07-31 00:00:00,3,24.0,60.0,42.0,False,False,False,"00,12,00,00",31004_20150729_0000_00;31004_20150729_1200_12;31004_20150730_0000_00;31004_20150731_0000_00
2321,HE,2015-08-04 12:00:00,2015-08-07 00:00:00,2015-08-04 00:00:00,2015-08-07 12:00:00,6,60.0,84.0,72.0,False,False,False,"12,00,12,00,12,00,12",31004_20150804_1200_12;31004_20150805_0000_00;31004_20150805_1200_12;31004_20150806_0000_00;31004_20150806_1200_12;31004_20150807_0000_00;31004_20150807_1200_12
2322,HE,2015-08-10 00:00:00,2015-08-10 00:00:00,2015-08-09 12:00:00,2015-08-10 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150810_0000_00;31004_20150810_1200_12
2323,HE,2015-08-11 00:00:00,2015-08-11 00:00:00,2015-08-10 12:00:00,2015-08-11 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150811_0000_00;31004_20150811_1200_12
2324,HE,2015-08-12 00:00:00,2015-08-12 00:00:00,2015-08-11 12:00:00,2015-08-12 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150812_0000_00;31004_20150812_1200_12
2325,HE,2015-08-13 00:00:00,2015-08-13 00:00:00,2015-08-12 12:00:00,2015-08-13 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150813_0000_00;31004_20150813_1200_12
2326,HE,2015-08-14 00:00:00,2015-08-14 00:00:00,2015-08-13 12:00:00,2015-08-14 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150814_0000_00;31004_20150814_1200_12
2327,HE,2015-08-15 12:00:00,2015-08-17 12:00:00,2015-08-15 00:00:00,2015-08-18 00:00:00,5,48.0,72.0,60.0,False,False,False,"12,00,12,00,12,00",31004_20150815_1200_12;31004_20150816_0000_00;31004_20150816_1200_12;31004_20150817_0000_00;31004_20150817_1200_12;31004_20150818_0000_00
2328,HE,2015-08-19 12:00:00,2015-08-20 12:00:00,2015-08-19 00:00:00,2015-08-21 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20150819_1200_12;31004_20150820_0000_00;31004_20150820_1200_12;31004_20150821_0000_00
2329,HE,2015-08-21 12:00:00,2015-08-21 12:00:00,2015-08-21 00:00:00,2015-08-22 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20150821_1200_12;31004_20150822_0000_00
2330,HE,2015-08-24 12:00:00,2015-08-25 00:00:00,2015-08-24 00:00:00,2015-08-25 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20150824_1200_12;31004_20150825_0000_00;31004_20150825_1200_12
2331,HE,2015-08-26 00:00:00,2015-08-26 12:00:00,2015-08-25 12:00:00,2015-08-27 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20150826_0000_00;31004_20150826_1200_12;31004_20150827_0000_00
2332,HE,2015-08-28 12:00:00,2015-08-29 12:00:00,2015-08-28 00:00:00,2015-08-30 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20150828_1200_12;31004_20150829_0000_00;31004_20150829_1200_12;31004_20150830_0000_00
2333,HE,2015-08-31 00:00:00,2015-08-31 00:00:00,2015-08-30 12:00:00,2015-08-31 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150831_0000_00;31004_20150831_1200_12
2334,HE,2015-09-01 00:00:00,2015-09-02 00:00:00,2015-08-31 12:00:00,2015-09-02 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20150901_0000_00;31004_20150901_1200_12;31004_20150902_0000_00;31004_20150902_1200_12
2335,HE,2015-09-03 00:00:00,2015-09-03 12:00:00,2015-09-02 12:00:00,2015-09-04 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20150903_0000_00;31004_20150903_1200_12;31004_20150904_0000_00
2336,HE,2015-09-06 00:00:00,2015-09-06 00:00:00,2015-09-05 12:00:00,2015-09-06 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150906_0000_00;31004_20150906_1200_12
2337,HE,2015-09-07 12:00:00,2015-09-07 12:00:00,2015-09-07 00:00:00,2015-09-08 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20150907_1200_12;31004_20150908_0000_00
2338,HE,2015-09-08 12:00:00,2015-09-09 12:00:00,2015-09-08 00:00:00,2015-09-10 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20150908_1200_12;31004_20150909_0000_00;31004_20150909_1200_12;31004_20150910_0000_00
2339,HE,2015-09-14 00:00:00,2015-09-14 00:00:00,2015-09-13 12:00:00,,1,0.0,24.0,12.0,False,True,False,"00,00",31004_20150914_0000_00;31004_20150915_0000_00
2340,HE,2015-09-15 00:00:00,2015-09-16 00:00:00,,2015-09-17 00:00:00,3,24.0,48.0,36.0,True,False,False,"00,12,00,00",31004_20150915_0000_00;31004_20150915_1200_12;31004_20150916_0000_00;31004_20150917_0000_00
2341,HE,2015-09-17 12:00:00,2015-09-18 00:00:00,2015-09-17 00:00:00,2015-09-18 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20150917_1200_12;31004_20150918_0000_00;31004_20150918_1200_12
2342,HE,2015-09-20 00:00:00,2015-09-20 00:00:00,2015-09-19 12:00:00,2015-09-20 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150920_0000_00;31004_20150920_1200_12
2343,HE,2015-09-21 00:00:00,2015-09-21 12:00:00,2015-09-20 12:00:00,2015-09-22 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20150921_0000_00;31004_20150921_1200_12;31004_20150922_0000_00
2344,HE,2015-09-22 12:00:00,2015-09-25 00:00:00,2015-09-22 00:00:00,2015-09-25 12:00:00,6,60.0,84.0,72.0,False,False,False,"12,00,12,00,12,00,12",31004_20150922_1200_12;31004_20150923_0000_00;31004_20150923_1200_12;31004_20150924_0000_00;31004_20150924_1200_12;31004_20150925_0000_00;31004_20150925_1200_12
2345,HE,2015-09-26 00:00:00,2015-09-28 00:00:00,2015-09-25 12:00:00,2015-09-28 12:00:00,5,48.0,72.0,60.0,False,False,False,"00,12,00,12,00,12",31004_20150926_0000_00;31004_20150926_1200_12;31004_20150927_0000_00;31004_20150927_1200_12;31004_20150928_0000_00;31004_20150928_1200_12
2346,HE,2015-09-29 00:00:00,2015-09-29 00:00:00,2015-09-28 12:00:00,2015-09-29 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150929_0000_00;31004_20150929_1200_12
2347,HE,2015-10-01 00:00:00,2015-10-03 00:00:00,2015-09-30 12:00:00,2015-10-03 12:00:00,5,48.0,72.0,60.0,False,False,False,"00,12,00,12,00,12",31004_20151001_0000_00;31004_20151001_1200_12;31004_20151002_0000_00;31004_20151002_1200_12;31004_20151003_0000_00;31004_20151003_1200_12
2348,HE,2015-10-04 00:00:00,2015-10-05 00:00:00,2015-10-03 12:00:00,2015-10-05 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20151004_0000_00;31004_20151004_1200_12;31004_20151005_0000_00;31004_20151005_1200_12
2349,HE,2015-10-06 12:00:00,2015-10-07 00:00:00,2015-10-06 00:00:00,2015-10-07 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20151006_1200_12;31004_20151007_0000_00;31004_20151007_1200_12
2350,HE,2015-10-08 00:00:00,2015-10-10 00:00:00,2015-10-07 12:00:00,2015-10-10 12:00:00,5,48.0,72.0,60.0,False,False,False,"00,12,00,12,00,12",31004_20151008_0000_00;31004_20151008_1200_12;31004_20151009_0000_00;31004_20151009_1200_12;31004_20151010_0000_00;31004_20151010_1200_12
2351,HE,2015-10-11 12:00:00,2015-10-13 00:00:00,2015-10-11 00:00:00,2015-10-13 12:00:00,4,36.0,60.0,48.0,False,False,False,"12,00,12,00,12",31004_20151011_1200_12;31004_20151012_0000_00;31004_20151012_1200_12;31004_20151013_0000_00;31004_20151013_1200_12
2352,HE,2015-10-14 00:00:00,2015-10-17 00:00:00,2015-10-13 12:00:00,2015-10-17 12:00:00,7,72.0,96.0,84.0,False,False,False,"00,12,00,12,00,12,00,12",31004_20151014_0000_00;31004_20151014_1200_12;31004_20151015_0000_00;31004_20151015_1200_12;31004_20151016_0000_00;31004_20151016_1200_12;31004_20151017_0000_00;31004_20151017_1200_12
2353,HE,2015-10-18 00:00:00,2015-10-18 00:00:00,2015-10-17 12:00:00,2015-10-18 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20151018_0000_00;31004_20151018_1200_12
2354,HE,2015-10-19 00:00:00,2015-10-22 00:00:00,2015-10-18 12:00:00,2015-10-22 12:00:00,7,72.0,96.0,84.0,False,False,False,"00,12,00,12,00,12,00,12",31004_20151019_0000_00;31004_20151019_1200_12;31004_20151020_0000_00;31004_20151020_1200_12;31004_20151021_0000_00;31004_20151021_1200_12;31004_20151022_0000_00;31004_20151022_1200_12
2355,HE,2015-10-23 00:00:00,2015-10-25 00:00:00,2015-10-22 12:00:00,2015-10-25 12:00:00,5,48.0,72.0,60.0,False,False,False,"00,12,00,12,00,12",31004_20151023_0000_00;31004_20151023_1200_12;31004_20151024_0000_00;31004_20151024_1200_12;31004_20151025_0000_00;31004_20151025_1200_12
2356,HE,2015-10-27 00:00:00,2015-10-27 12:00:00,2015-10-26 12:00:00,2015-10-28 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20151027_0000_00;31004_20151027_1200_12;31004_20151028_0000_00
2357,HE,2015-10-28 12:00:00,2015-10-31 12:00:00,2015-10-28 00:00:00,2015-11-01 00:00:00,7,72.0,96.0,84.0,False,False,False,"12,00,12,00,12,00,12,00",31004_20151028_1200_12;31004_20151029_0000_00;31004_20151029_1200_12;31004_20151030_0000_00;31004_20151030_1200_12;31004_20151031_0000_00;31004_20151031_1200_12;31004_20151101_0000_00
2358,HE,2015-11-02 12:00:00,2015-11-04 00:00:00,2015-11-02 00:00:00,2015-11-04 12:00:00,4,36.0,60.0,48.0,False,False,False,"12,00,12,00,12",31004_20151102_1200_12;31004_20151103_0000_00;31004_20151103_1200_12;31004_20151104_0000_00;31004_20151104_1200_12
2359,HE,2015-11-05 00:00:00,2015-11-05 00:00:00,2015-11-04 12:00:00,2015-11-05 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20151105_0000_00;31004_20151105_1200_12
2360,HE,2015-11-06 00:00:00,2015-11-06 00:00:00,2015-11-05 12:00:00,2015-11-06 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20151106_0000_00;31004_20151106_1200_12
2361,HE,2015-11-07 12:00:00,2015-11-07 12:00:00,2015-11-07 00:00:00,2015-11-08 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20151107_1200_12;31004_20151108_0000_00
2362,HE,2015-11-09 00:00:00,2015-11-11 00:00:00,2015-11-08 12:00:00,2015-11-11 12:00:00,5,48.0,72.0,60.0,False,False,False,"00,12,00,12,00,12",31004_20151109_0000_00;31004_20151109_1200_12;31004_20151110_0000_00;31004_20151110_1200_12;31004_20151111_0000_00;31004_20151111_1200_12
2363,HE,2015-11-12 00:00:00,2015-11-12 12:00:00,2015-11-11 12:00:00,2015-11-13 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20151112_0000_00;31004_20151112_1200_12;31004_20151113_0000_00
2364,HE,2015-11-13 12:00:00,2015-11-29 00:00:00,2015-11-13 00:00:00,2015-11-29 12:00:00,32,372.0,396.0,384.0,False,False,False,"12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12",31004_20151113_1200_12;31004_20151114_0000_00;31004_20151114_1200_12;31004_20151115_0000_00;31004_20151115_1200_12;31004_20151116_0000_00;31004_20151116_1200_12;31004_20151117_0000_00;31004_20151117_1200_12;31004_20151118_0000_00;31004_20151118_1200_12;31004_20151119_0000_00;31004_20151119_1200_12;31004_20151120_0000_00;31004_20151120_1200_12;31004_20151121_0000_00;31004_20151121_1200_12;31004_20151122_0000_00;31004_20151122_1200_12;31004_20151123_0000_00;31004_20151123_1200_12;31004_20151124_0000_00;31004_20151124_1200_12;31004_20151125_0000_00;31004_20151125_1200_12;31004_20151126_0000_00;31004_20151126_1200_12;31004_20151127_0000_00;31004_20151127_1200_12;31004_20151128_0000_00;31004_20151128_1200_12;31004_20151129_0000_00;31004_20151129_1200_12
2365,HE,2015-11-30 00:00:00,2015-12-03 00:00:00,2015-11-29 12:00:00,2015-12-03 12:00:00,7,72.0,96.0,84.0,False,False,False,"00,12,00,12,00,12,00,12",31004_20151130_0000_00;31004_20151130_1200_12;31004_20151201_0000_00;31004_20151201_1200_12;31004_20151202_0000_00;31004_20151202_1200_12;31004_20151203_0000_00;31004_20151203_1200_12
2366,HE,2015-12-04 00:00:00,2015-12-05 12:00:00,2015-12-03 12:00:00,2015-12-06 00:00:00,4,36.0,60.0,48.0,False,False,False,"00,12,00,12,00",31004_20151204_0000_00;31004_20151204_1200_12;31004_20151205_0000_00;31004_20151205_1200_12;31004_20151206_0000_00
2367,HE,2015-12-06 12:00:00,2015-12-09 00:00:00,2015-12-06 00:00:00,2015-12-09 12:00:00,6,60.0,84.0,72.0,False,False,False,"12,00,12,00,12,00,12",31004_20151206_1200_12;31004_20151207_0000_00;31004_20151207_1200_12;31004_20151208_0000_00;31004_20151208_1200_12;31004_20151209_0000_00;31004_20151209_1200_12
2368,HE,2015-12-10 00:00:00,2015-12-11 00:00:00,2015-12-09 12:00:00,2015-12-11 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20151210_0000_00;31004_20151210_1200_12;31004_20151211_0000_00;31004_20151211_1200_12
2369,HE,2015-12-12 00:00:00,2015-12-13 00:00:00,2015-12-11 12:00:00,2015-12-13 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20151212_0000_00;31004_20151212_1200_12;31004_20151213_0000_00;31004_20151213_1200_12
2370,HE,2015-12-14 00:00:00,2015-12-14 12:00:00,2015-12-13 12:00:00,2015-12-15 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20151214_0000_00;31004_20151214_1200_12;31004_20151215_0000_00
2371,HE,2015-12-15 12:00:00,2015-12-16 00:00:00,2015-12-15 00:00:00,2015-12-16 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20151215_1200_12;31004_20151216_0000_00;31004_20151216_1200_12
2372,HE,2015-12-17 12:00:00,2015-12-18 12:00:00,2015-12-17 00:00:00,2015-12-19 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20151217_1200_12;31004_20151218_0000_00;31004_20151218_1200_12;31004_20151219_0000_00
2373,HE,2015-12-20 00:00:00,2015-12-20 12:00:00,2015-12-19 12:00:00,2015-12-21 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20151220_0000_00;31004_20151220_1200_12;31004_20151221_0000_00
2374,HE,2015-12-22 12:00:00,2015-12-29 00:00:00,2015-12-22 00:00:00,2015-12-29 12:00:00,14,156.0,180.0,168.0,False,False,False,"12,00,12,00,12,00,12,00,12,00,12,00,12,00,12",31004_20151222_1200_12;31004_20151223_0000_00;31004_20151223_1200_12;31004_20151224_0000_00;31004_20151224_1200_12;31004_20151225_0000_00;31004_20151225_1200_12;31004_20151226_0000_00;31004_20151226_1200_12;31004_20151227_0000_00;31004_20151227_1200_12;31004_20151228_0000_00;31004_20151228_1200_12;31004_20151229_0000_00;31004_20151229_1200_12
2375,HE,2015-12-30 00:00:00,2016-01-06 12:00:00,2015-12-29 12:00:00,2016-01-07 00:00:00,16,180.0,204.0,192.0,False,False,False,"00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00",31004_20151230_0000_00;31004_20151230_1200_12;31004_20151231_0000_00;31004_20151231_1200_12;31004_20160101_0000_00;31004_20160101_1200_12;31004_20160102_0000_00;31004_20160102_1200_12;31004_20160103_0000_00;31004_20160103_1200_12;31004_20160104_0000_00;31004_20160104_1200_12;31004_20160105_0000_00;31004_20160105_1200_12;31004_20160106_0000_00;31004_20160106_1200_12;31004_20160107_0000_00
2376,HE,2016-01-07 12:00:00,2016-01-15 00:00:00,2016-01-07 00:00:00,2016-01-15 12:00:00,16,180.0,204.0,192.0,False,False,False,"12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12",31004_20160107_1200_12;31004_20160108_0000_00;31004_20160108_1200_12;31004_20160109_0000_00;31004_20160109_1200_12;31004_20160110_0000_00;31004_20160110_1200_12;31004_20160111_0000_00;31004_20160111_1200_12;31004_20160112_0000_00;31004_20160112_1200_12;31004_20160113_0000_00;31004_20160113_1200_12;31004_20160114_0000_00;31004_20160114_1200_12;31004_20160115_0000_00;31004_20160115_1200_12
